game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400001,10/28/14,1,0,0,0:12:00,0:00:00,0,,
0021400001,10/28/14,1,0,0,0:12:00,0:00:00,1,NOP,Jump Ball Davis vs. Vucevic: Tip to Holiday
0021400001,10/28/14,1,0,0,0:11:43,0:00:17,2,NOP,MISS Davis 20' Jump Shot
0021400001,10/28/14,1,0,0,0:11:42,0:00:18,3,ORL,Fournier REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,2,0,0:11:31,0:00:29,4,ORL,Vucevic 19' Jump Bank Shot (2 PTS) (Payton 1 AST)
0021400001,10/28/14,1,2,0,0:11:18,0:00:42,5,NOP,"O'Quinn STEAL (1 STL), Holiday Bad Pass Turnover (P1.T1)"
0021400001,10/28/14,1,2,0,0:11:18,0:00:42,6,ORL,Fournier Traveling Turnover (P1.T1)
0021400001,10/28/14,1,2,0,0:11:06,0:00:54,7,NOP,MISS Davis 18' Jump Shot
0021400001,10/28/14,1,2,0,0:11:05,0:00:55,8,ORL,Vucevic REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,2,0,0:10:54,0:01:06,9,ORL,"MISS Payton 2' Layup, Holiday BLOCK (1 BLK)"
0021400001,10/28/14,1,2,0,0:10:52,0:01:08,10,NOP,Evans REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,2,0,0:10:50,0:01:10,11,ORL,O'Quinn S.FOUL (P1.T1)
0021400001,10/28/14,1,2,1,0:10:50,0:01:10,12,NOP,Evans Free Throw 1 of 2 (1 PTS)
0021400001,10/28/14,1,2,1,0:10:50,0:01:10,14,NOP,MISS Evans Free Throw 2 of 2
0021400001,10/28/14,1,2,1,0:10:49,0:01:11,16,NOP,Asik REBOUND (Off:1 Def:0)
0021400001,10/28/14,1,2,1,0:10:46,0:01:14,17,ORL,Vucevic S.FOUL (P1.T2)
0021400001,10/28/14,1,2,1,0:10:46,0:01:14,18,NOP,MISS Asik Free Throw 1 of 2
0021400001,10/28/14,1,2,1,0:10:46,0:01:14,19,,PELICANS Rebound
0021400001,10/28/14,1,2,1,0:10:46,0:01:14,20,NOP,MISS Asik Free Throw 2 of 2
0021400001,10/28/14,1,2,1,0:10:45,0:01:15,22,ORL,Harris REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,2,1,0:10:33,0:01:27,24,ORL,"Harris Bad Pass Turnover (P1.T2), Davis STEAL (1 STL)"
0021400001,10/28/14,1,2,3,0:10:29,0:01:31,25,NOP,Davis  Dunk (2 PTS)
0021400001,10/28/14,1,2,3,0:10:19,0:01:41,26,ORL,MISS Vucevic 7' Hook Shot
0021400001,10/28/14,1,2,3,0:10:17,0:01:43,27,NOP,Holiday REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,2,3,0:10:14,0:01:46,28,ORL,O'Quinn P.FOUL (P2.T3)
0021400001,10/28/14,1,2,5,0:10:05,0:01:55,29,NOP,Asik 2' Layup (2 PTS) (Evans 1 AST)
0021400001,10/28/14,1,2,5,0:09:51,0:02:09,30,ORL,MISS Harris 16' Step Back Jump Shot
0021400001,10/28/14,1,2,5,0:09:50,0:02:10,31,NOP,Holiday REBOUND (Off:0 Def:2)
0021400001,10/28/14,1,2,5,0:09:38,0:02:22,32,NOP,"Vucevic BLOCK (1 BLK), MISS Asik 3' Layup"
0021400001,10/28/14,1,2,5,0:09:36,0:02:24,33,NOP,Asik REBOUND (Off:2 Def:0)
0021400001,10/28/14,1,2,5,0:09:28,0:02:32,34,NOP,"O'Quinn BLOCK (1 BLK), MISS Evans 4' Jump Shot"
0021400001,10/28/14,1,2,5,0:09:27,0:02:33,35,NOP,Asik REBOUND (Off:3 Def:0)
0021400001,10/28/14,1,2,7,0:09:18,0:02:42,36,NOP,Evans 2' Driving Layup (3 PTS)
0021400001,10/28/14,1,2,7,0:08:56,0:03:04,37,ORL,MISS Fournier 21' Jump Shot
0021400001,10/28/14,1,2,7,0:08:53,0:03:07,38,ORL,Vucevic REBOUND (Off:1 Def:1)
0021400001,10/28/14,1,4,7,0:08:47,0:03:13,39,ORL,O'Quinn 2' Driving Layup (2 PTS)
